2
267787
0 2
0 2
904 45 0
917.884 41.0214 1
0 2
905 45 0
918.669 41.1806 1
0 2
906 45 0
918.925 41.5828 1
0 2
907 45 0
919.131 41.5835 1
0 2
908 45 0
919.465 41.3911 1
0 2
909 45 0
920.366 41.3872 1
0 2
910 45 0
921.358 41.387 1
0 2
911 45 0
922.356 41.3849 1
0 2
912 45 0
923.354 41.3793 1
0 2
913 45 0
924.355 41.3615 1
0 2
914 45 0
925.354 41.3198 1
0 2
915 45 0
926.359 41.2603 1
0 2
916 45 0
927.33 41.1904 1
0 2
917 45 0
928.155 41.0555 1
0 2
918 45 0
929.111 40.9874 1
0 2
919 45 0
930.133 40.9474 1
0 2
920 45 0
931.173 40.9366 1
0 2
921 45 0
932.23 40.9446 1
0 2
922 45 0
933.28 40.9812 1
0 2
923 45 0
934.287 40.9996 1
0 2
924 45 0
934.865 41.1608 1
0 2
925 45 0
935.026 41.7086 1
0 2
926 45 0
935.648 42.1649 1
0 2
927 45 0
936.578 42.4018 1
0 2
928 45 0
937.557 42.4796 1
0 2
929 45 0
938.634 42.5078 1
0 2
930 45 0
939.801 42.5428 1
0 2
931 45 0
940.978 42.6106 1
0 2
932 45 0
942.038 42.6929 1
0 2
933 45 0
943.063 42.839 1
0 2
934 45 0
944.064 42.9422 1
0 2
935 45 0
945.044 43.064 1
0 2
936 45 0
946.038 43.1592 1
0 2
37 46 0
22.9507 31.8732 1
0 2
38 46 0
24.0829 31.8395 1
0 2
39 46 0
25.1773 31.8267 1
0 2
40 46 0
26.2518 31.8208 1
0 2
41 46 0
27.3412 31.8179 1
0 2
42 46 0
28.414 31.816 1
0 2
43 46 0
29.4639 31.8125 1
0 2
44 46 0
30.4892 31.8102 1
0 2
45 46 0
31.5118 31.8092 1
0 2
46 46 0
32.5407 31.8135 1
0 2
173 46 0
167.774 35.8028 1
0 2
174 46 0
168.798 35.8197 1
0 2
175 46 0
169.821 35.8371 1
0 2
176 46 0
170.85 35.8547 1
0 2
177 46 0
171.875 35.875 1
0 2
178 46 0
172.902 35.8978 1
0 2
179 46 0
173.931 35.9157 1
0 2
180 46 0
174.958 35.9296 1
0 2
181 46 0
175.98 35.9424 1
0 2
182 46 0
177.002 35.9524 1
0 2
183 46 0
178.04 35.9666 1
0 2
184 46 0
179.126 35.9989 1
0 2
185 46 0
180.231 36.066 1
0 2
186 46 0
181.274 36.1007 1
0 2
187 46 0
182.327 36.1325 1
0 2
188 46 0
183.396 36.1667 1
0 2
189 46 0
184.446 36.1889 1
0 2
190 46 0
185.499 36.2166 1
0 2
191 46 0
186.549 36.2716 1
0 2
192 46 0
187.599 36.3338 1
0 2
193 46 0
188.639 36.37 1
0 2
194 46 0
189.689 36.4072 1
0 2
195 46 0
190.737 36.4578 1
0 2
196 46 0
191.822 36.5542 1
0 2
197 46 0
192.946 36.6807 1
0 2
281 46 0
280.382 39.3616 1
0 2
282 46 0
281.494 39.3816 1
0 2
283 46 0
282.607 39.3916 1
0 2
284 46 0
283.669 39.4174 1
0 2
285 46 0
284.759 39.4437 1
0 2
286 46 0
285.804 39.4774 1
0 2
287 46 0
286.829 39.5216 1
0 2
288 46 0
287.851 39.5859 1
0 2
289 46 0
288.872 39.6976 1
0 2
290 46 0
289.908 39.786 1
0 2
291 46 0
290.986 39.882 1
0 2
292 46 0
292.108 40.0204 1
0 2
293 46 0
293.211 40.1535 1
0 2
294 46 0
294.289 40.2586 1
0 2
295 46 0
295.335 40.3315 1
0 2
296 46 0
296.373 40.4293 1
0 2
297 46 0
297.403 40.4961 1
0 2
298 46 0
298.418 40.5261 1
0 2
299 46 0
299.431 40.5576 1
0 2
300 46 0
300.446 40.5966 1
0 2
301 46 0
301.458 40.6304 1
0 2
302 46 0
302.471 40.6663 1
0 2
303 46 0
303.487 40.6994 1
0 2
304 46 0
304.492 40.7088 1
0 2
305 46 0
305.496 40.7174 1
0 2
306 46 0
306.499 40.7218 1
0 2
307 46 0
307.5 40.7238 1
0 2
308 46 0
308.502 40.7248 1
0 2
309 46 0
309.504 40.7247 1
0 2
310 46 0
310.508 40.7225 1
0 2
311 46 0
311.516 40.7156 1
0 2
312 46 0
312.528 40.7042 1
0 2
313 46 0
313.536 40.6974 1
0 2
314 46 0
314.539 40.6967 1
0 2
315 46 0
315.542 40.6954 1
0 2
316 46 0
316.545 40.6947 1
0 2
317 46 0
317.572 40.7018 1
0 2
318 46 0
318.591 40.713 1
0 2
319 46 0
319.596 40.7196 1
0 2
320 46 0
320.603 40.7282 1
0 2
321 46 0
321.608 40.7338 1
0 2
322 46 0
322.633 40.7497 1
0 2
323 46 0
323.67 40.7563 1
0 2
324 46 0
324.675 40.7566 1
0 2
325 46 0
325.681 40.7582 1
0 2
326 46 0
326.696 40.7603 1
0 2
327 46 0
327.716 40.7604 1
0 2
328 46 0
328.744 40.7622 1
0 2
329 46 0
329.754 40.764 1
0 2
330 46 0
330.757 40.7642 1
0 2
331 46 0
331.758 40.7634 1
0 2
332 46 0
332.758 40.7625 1
0 2
333 46 0
333.758 40.7619 1
0 2
334 46 0
334.758 40.7613 1
0 2
335 46 0
335.761 40.7598 1
0 2
336 46 0
336.77 40.7586 1
0 2
337 46 0
337.774 40.7593 1
0 2
338 46 0
338.797 40.7732 1
0 2
339 46 0
339.826 40.7887 1
0 2
340 46 0
340.846 40.8 1
0 2
341 46 0
341.869 40.8107 1
0 2
342 46 0
342.887 40.8222 1
0 2
343 46 0
343.899 40.8299 1
0 2
344 46 0
344.908 40.8357 1
0 2
345 46 0
345.923 40.8444 1
0 2
346 46 0
346.941 40.8555 1
0 2
347 46 0
347.959 40.8716 1
0 2
348 46 0
348.984 40.903 1
0 2
349 46 0
350.027 40.9619 1
0 2
350 46 0
351.093 41.0513 1
0 2
351 46 0
352.128 41.1212 1
0 2
352 46 0
353.146 41.1783 1
0 2
353 46 0
354.156 41.2155 1
0 2
354 46 0
355.169 41.2414 1
0 2
355 46 0
356.175 41.2479 1
0 2
356 46 0
357.205 41.2518 1
0 2
357 46 0
358.215 41.2568 1
0 2
358 46 0
359.216 41.2627 1
0 2
359 46 0
360.269 41.2873 1
0 2
360 46 0
361.33 41.319 1
0 2
361 46 0
362.342 41.3427 1
0 2
362 46 0
363.376 41.4049 1
0 2
363 46 0
364.385 41.4264 1
0 2
364 46 0
365.391 41.4403 1
0 2
365 46 0
366.401 41.4683 1
0 2
366 46 0
367.428 41.5263 1
0 2
367 46 0
368.469 41.6107 1
0 2
368 46 0
369.486 41.6489 1
0 2
369 46 0
370.496 41.6637 1
0 2
370 46 0
371.521 41.6926 1
0 2
371 46 0
372.544 41.7222 1
0 2
372 46 0
373.568 41.7587 1
0 2
373 46 0
374.609 41.8579 1
0 2
374 46 0
375.618 41.9259 1
0 2
375 46 0
376.63 41.9658 1
0 2
376 46 0
377.657 42.0107 1
0 2
377 46 0
378.66 42.0214 1
0 2
378 46 0
379.664 42.0281 1
0 2
379 46 0
380.667 42.0375 1
0 2
380 46 0
381.666 42.0498 1
0 2
381 46 0
382.739 42.2129 1
0 2
382 46 0
383.761 42.2673 1
0 2
383 46 0
384.866 42.4543 1
0 2
384 46 0
385.873 42.5385 1
0 2
385 46 0
386.894 42.6578 1
0 2
386 46 0
387.922 42.8399 1
0 2
391 46 0
393.333 44.6093 1
0 2
392 46 0
394.373 44.7352 1
0 2
393 46 0
395.387 44.7752 1
0 2
661 46 0
665.877 43.2789 1
0 2
662 46 0
666.891 43.2612 1
0 2
663 46 0
667.898 43.2526 1
0 2
664 46 0
668.903 43.2482 1
0 2
665 46 0
669.906 43.2446 1
0 2
666 46 0
670.909 43.2409 1
0 2
667 46 0
671.912 43.238 1
0 2
668 46 0
672.915 43.2361 1
0 2
669 46 0
673.917 43.2343 1
0 2
670 46 0
674.919 43.2322 1
0 2
671 46 0
675.92 43.23 1
0 2
672 46 0
676.922 43.2278 1
0 2
673 46 0
677.925 43.2261 1
0 2
674 46 0
678.929 43.2238 1
0 2
675 46 0
679.941 43.2187 1
0 2
676 46 0
680.966 43.2108 1
0 2
677 46 0
682.02 43.1936 1
0 2
678 46 0
683.03 43.1905 1
0 2
679 46 0
684.032 43.1898 1
0 2
680 46 0
685.033 43.1891 1
0 2
681 46 0
686.034 43.1886 1
0 2
682 46 0
687.036 43.188 1
0 2
683 46 0
688.037 43.1872 1
0 2
684 46 0
689.039 43.185 1
0 2
685 46 0
690.042 43.1797 1
0 2
686 46 0
691.047 43.1702 1
0 2
687 46 0
692.063 43.1495 1
0 2
688 46 0
693.082 43.1363 1
0 2
689 46 0
694.099 43.1304 1
0 2
690 46 0
695.109 43.1293 1
0 2
691 46 0
696.117 43.129 1
0 2
692 46 0
697.127 43.1308 1
0 2
693 46 0
698.141 43.1361 1
0 2
694 46 0
699.152 43.142 1
0 2
695 46 0
700.158 43.1461 1
0 2
696 46 0
701.161 43.1483 1
0 2
697 46 0
702.163 43.1493 1
0 2
698 46 0
703.166 43.1493 1
0 2
699 46 0
704.172 43.1495 1
0 2
700 46 0
705.175 43.1498 1
0 2
701 46 0
706.176 43.1496 1
0 2
702 46 0
707.179 43.1489 1
0 2
703 46 0
708.186 43.1461 1
0 2
704 46 0
709.199 43.1425 1
0 2
705 46 0
710.223 43.1366 1
0 2
706 46 0
711.276 43.1194 1
0 2
707 46 0
712.295 43.1114 1
0 2
708 46 0
713.297 43.1106 1
0 2
709 46 0
714.306 43.1008 1
0 2
710 46 0
715.371 43.0693 1
0 2
711 46 0
716.385 43.0711 1
0 2
712 46 0
717.397 43.0799 1
0 2
713 46 0
718.46 43.0898 1
0 2
714 46 0
719.685 43.0741 1
0 2
715 46 0
720.859 43.0097 1
0 2
716 46 0
721.943 42.9783 1
0 2
717 46 0
722.953 42.9744 1
0 2
718 46 0
723.971 42.9618 1
0 2
719 46 0
725.003 42.9451 1
0 2
720 46 0
726.057 42.9141 1
0 2
721 46 0
727.108 42.865 1
0 2
722 46 0
728.129 42.826 1
0 2
723 46 0
729.138 42.8078 1
0 2
724 46 0
730.139 42.8025 1
0 2
725 46 0
731.148 42.8002 1
0 2
726 46 0
732.155 42.8006 1
0 2
727 46 0
733.16 42.8022 1
0 2
728 46 0
734.16 42.8004 1
0 2
729 46 0
735.156 42.7923 1
0 2
730 46 0
736.143 42.7781 1
0 2
731 46 0
737.126 42.7671 1
0 2
732 46 0
738.121 42.7679 1
0 2
733 46 0
739.112 42.7775 1
0 2
734 46 0
740.103 42.7885 1
0 2
735 46 0
741.097 42.7924 1
0 2
736 46 0
742.073 42.8036 1
0 2
737 46 0
742.875 42.887 1
0 2
738 46 0
743.602 43.044 1
0 2
739 46 0
744.598 43.0498 1
0 2
740 46 0
745.588 43.0543 1
0 2
741 46 0
746.588 43.0554 1
0 2
742 46 0
747.589 43.056 1
0 2
743 46 0
748.694 43.0455 1
0 2
744 46 0
749.718 43.0267 1
0 2
745 46 0
750.811 42.9603 1
0 2
746 46 0
752.127 42.866 1
0 2
747 46 0
753.176 42.8479 1
0 2
748 46 0
754.21 42.8562 1
0 2
749 46 0
755.22 42.8896 1
0 2
750 46 0
756.229 42.9334 1
0 2
751 46 0
757.246 42.979 1
0 2
752 46 0
758.306 43.0038 1
0 2
753 46 0
759.391 43.0154 1
0 2
754 46 0
760.421 43.0189 1
0 2
755 46 0
761.491 43.01 1
0 2
756 46 0
762.542 42.9928 1
0 2
757 46 0
763.757 42.9644 1
0 2
758 46 0
764.758 42.963 1
0 2
759 46 0
765.755 42.962 1
0 2
760 46 0
766.754 42.9616 1
0 2
761 46 0
767.754 42.9613 1
0 2
762 46 0
768.753 42.9606 1
0 2
763 46 0
769.753 42.9603 1
0 2
764 46 0
770.753 42.958 1
0 2
765 46 0
771.75 42.9452 1
0 2
766 46 0
772.748 42.9316 1
0 2
767 46 0
773.754 42.9353 1
0 2
768 46 0
774.795 42.9536 1
0 2
769 46 0
775.82 42.9722 1
0 2
770 46 0
776.839 43.0379 1
0 2
771 46 0
777.827 43.1719 1
0 2
772 46 0
778.731 43.3262 1
0 2
773 46 0
779.689 43.4271 1
0 2
774 46 0
780.658 43.4715 1
0 2
775 46 0
781.516 43.5315 1
0 2
776 46 0
782.477 43.5583 1
0 2
777 46 0
783.453 43.5658 1
0 2
778 46 0
784.455 43.5741 1
0 2
779 46 0
785.474 43.5835 1
0 2
780 46 0
786.483 43.5936 1
0 2
781 46 0
787.487 43.5979 1
0 2
782 46 0
788.488 43.6023 1
0 2
783 46 0
789.491 43.6084 1
0 2
784 46 0
790.494 43.6118 1
0 2
785 46 0
791.493 43.6181 1
0 2
786 46 0
792.485 43.6381 1
0 2
787 46 0
793.477 43.6708 1
0 2
788 46 0
794.469 43.6939 1
0 2
789 46 0
795.46 43.6989 1
0 2
790 46 0
796.455 43.7006 1
0 2
791 46 0
797.453 43.697 1
0 2
792 46 0
798.449 43.675 1
0 2
793 46 0
799.463 43.5587 1
0 2
794 46 0
800.503 43.2472 1
0 2
795 46 0
801.545 43.155 1
0 2
796 46 0
802.568 43.1263 1
0 2
797 46 0
803.601 43.1151 1
0 2
798 46 0
804.665 43.069 1
0 2
799 46 0
805.694 43.0495 1
0 2
800 46 0
806.696 43.0442 1
0 2
801 46 0
807.702 43.0391 1
0 2
802 46 0
808.714 43.0299 1
0 2
803 46 0
809.738 43.0055 1
0 2
804 46 0
810.807 42.9752 1
0 2
805 46 0
811.834 42.9727 1
0 2
806 46 0
812.835 42.9734 1
0 2
807 46 0
813.834 42.9739 1
0 2
808 46 0
814.834 42.9743 1
0 2
809 46 0
815.834 42.9745 1
0 2
810 46 0
816.834 42.9747 1
0 2
811 46 0
817.834 42.9756 1
0 2
812 46 0
818.84 42.9911 1
0 2
813 46 0
819.84 43.028 1
0 2
814 46 0
820.821 43.081 1
0 2
815 46 0
821.836 43.1204 1
0 2
816 46 0
822.901 43.1706 1
0 2
817 46 0
824.149 43.2819 1
0 2
818 46 0
825.421 43.3908 1
0 2
819 46 0
826.535 43.4153 1
0 2
820 46 0
827.615 43.399 1
0 2
821 46 0
828.753 43.337 1
0 2
822 46 0
829.888 43.2405 1
0 2
823 46 0
831.012 42.977 1
0 2
824 46 0
832.035 42.6017 1
0 2
825 46 0
832.866 42.2835 1
0 2
826 46 0
833.799 42.1297 1
0 2
827 46 0
834.737 41.9972 1
0 2
828 46 0
835.763 41.9386 1
0 2
829 46 0
836.912 41.976 1
0 2
830 46 0
838.161 42.1214 1
0 2
831 46 0
839.311 42.3392 1
0 2
832 46 0
840.36 42.6141 1
0 2
833 46 0
841.352 42.7866 1
0 2
834 46 0
842.342 42.8446 1
0 2
835 46 0
843.324 42.8934 1
0 2
836 46 0
844.331 42.8997 1
0 2
837 46 0
845.35 42.8693 1
0 2
838 46 0
846.4 42.7801 1
0 2
839 46 0
847.571 41.9936 1
0 2
840 46 0
848.546 41.5256 1
0 2
841 46 0
849.552 41.4605 1
0 2
842 46 0
850.581 41.3129 1
0 2
843 46 0
851.873 41.0027 1
0 2
844 46 0
853.323 40.6734 1
0 2
845 46 0
854.552 40.5617 1
0 2
846 46 0
855.765 40.458 1
0 2
847 46 0
857.323 40.0983 1
0 2
848 46 0
858.882 39.6829 1
0 2
849 46 0
860.205 39.3992 1
0 2
850 46 0
861.476 39.3134 1
0 2
851 46 0
862.586 39.3108 1
0 2
852 46 0
863.786 39.33 1
0 2
853 46 0
865.024 39.3491 1
0 2
854 46 0
866.145 39.3186 1
0 2
855 46 0
867.183 39.3329 1
0 2
856 46 0
868.157 39.463 1
0 2
857 46 0
869.068 39.6066 1
0 2
858 46 0
870.015 39.7107 1
0 2
859 46 0
871.019 39.7262 1
0 2
860 46 0
871.952 39.7142 1
0 2
861 46 0
872.881 39.7422 1
0 2
862 46 0
873.88 39.8236 1
0 2
863 46 0
874.843 39.9018 1
0 2
864 46 0
875.835 39.9307 1
0 2
865 46 0
876.858 40.0032 1
0 2
866 46 0
877.867 40.0445 1
0 2
867 46 0
878.87 40.0852 1
0 2
868 46 0
879.843 40.2031 1
0 2
869 46 0
880.823 40.258 1
0 2
870 46 0
881.794 40.3177 1
0 2
871 46 0
882.733 40.4486 1
0 2
872 46 0
883.667 40.6604 1
0 2
873 46 0
884.671 40.7607 1
0 2
874 46 0
885.674 40.7841 1
0 2
875 46 0
886.676 40.7893 1
0 2
876 46 0
887.686 40.7865 1
0 2
877 46 0
888.69 40.784 1
0 2
878 46 0
889.691 40.7825 1
0 2
879 46 0
890.693 40.7795 1
0 2
880 46 0
891.942 40.5192 1
0 2
881 46 0
892.99 40.4814 1
0 2
882 46 0
894.109 40.4635 1
0 2
883 46 0
895.112 40.4639 1
0 2
884 46 0
896.112 40.4647 1
0 2
885 46 0
897.113 40.4653 1
0 2
886 46 0
898.114 40.4655 1
0 2
887 46 0
899.114 40.4657 1
0 2
888 46 0
900.114 40.4661 1
0 2
889 46 0
901.113 40.4674 1
0 2
890 46 0
902.107 40.4767 1
0 2
891 46 0
903.081 40.5345 1
0 2
892 46 0
904.058 40.6715 1
0 2
893 46 0
905.137 40.9635 1
0 2
894 46 0
906.455 41.3264 1
0 2
895 46 0
908.367 41.7705 1
0 2
896 46 0
909.689 41.8791 1
0 2
897 46 0
910.757 41.8706 1
0 2
898 46 0
911.774 41.8669 1
0 2
899 46 0
912.896 41.8325 1
0 2
900 46 0
913.97 41.8052 1
0 2
901 46 0
914.96 41.8129 1
0 2
902 46 0
915.937 41.8299 1
0 2
903 46 0
916.909 41.8624 1
0 2
904 46 0
917.867 41.9397 1
0 2
905 46 0
918.798 41.9696 1
0 2
906 46 0
919.2 42.0572 1
0 2
907 46 0
919.198 42.1902 1
0 2
908 46 0
919.637 42.2912 1
0 2
909 46 0
920.433 42.3798 1
0 2
910 46 0
921.373 42.3924 1
0 2
911 46 0
922.364 42.3894 1
0 2
912 46 0
923.363 42.3855 1
0 2
913 46 0
924.371 42.3742 1
0 2
914 46 0
925.382 42.3588 1
0 2
915 46 0
926.391 42.3382 1
0 2
916 46 0
927.373 42.2821 1
0 2
917 46 0
928.236 42.1419 1
0 2
918 46 0
929.207 42.0185 1
0 2
919 46 0
930.234 41.9702 1
0 2
920 46 0
931.242 41.9608 1
0 2
921 46 0
932.288 41.981 1
0 2
922 46 0
933.291 42.0001 1
0 2
923 46 0
934.262 42.0255 1
0 2
924 46 0
934.702 42.2327 1
0 2
925 46 0
934.958 42.9009 1
0 2
926 46 0
935.56 43.3428 1
0 2
927 46 0
936.541 43.5101 1
0 2
928 46 0
937.536 43.5489 1
0 2
929 46 0
938.576 43.5853 1
0 2
930 46 0
939.702 43.6507 1
0 2
931 46 0
940.873 43.7043 1
0 2
932 46 0
941.936 43.7455 1
0 2
933 46 0
942.962 43.8625 1
0 2
934 46 0
943.95 43.9831 1
0 2
935 46 0
944.972 44.1017 1
0 2
936 46 0
945.992 44.1834 1
0 2
37 47 0
22.9658 32.8878 1
0 2
38 47 0
24.1132 32.8558 1
0 2
39 47 0
25.1982 32.8499 1
0 2
40 47 0
26.2619 32.8426 1
0 2
41 47 0
27.3451 32.8357 1
0 2
42 47 0
28.4087 32.8355 1
0 2
43 47 0
29.4575 32.8354 1
0 2
44 47 0
30.4812 32.8354 1
0 2
45 47 0
31.5092 32.8344 1
0 2
46 47 0
32.55 32.8421 1
0 2
172 47 0
166.724 36.7975 1
0 2
173 47 0
167.757 36.8184 1
0 2
174 47 0
168.789 36.8334 1
0 2
175 47 0
169.814 36.8504 1
0 2
176 47 0
170.85 36.8684 1
0 2
177 47 0
171.879 36.8868 1
0 2
178 47 0
172.908 36.9115 1
0 2
179 47 0
173.937 36.9326 1
0 2
180 47 0
174.963 36.9467 1
0 2
181 47 0
175.985 36.9569 1
0 2
182 47 0
177.008 36.9681 1
0 2
183 47 0
178.045 36.9875 1
0 2
184 47 0
179.109 37.0218 1
0 2
185 47 0
180.192 37.075 1
0 2
186 47 0
181.246 37.1115 1
0 2
187 47 0
182.315 37.1494 1
0 2
188 47 0
183.381 37.1938 1
0 2
189 47 0
184.422 37.2225 1
0 2
190 47 0
185.476 37.2506 1
0 2
191 47 0
186.538 37.3032 1
0 2
192 47 0
187.591 37.3511 1
0 2
193 47 0
188.639 37.3832 1
0 2
194 47 0
189.697 37.423 1
0 2
195 47 0
190.748 37.4774 1
0 2
196 47 0
191.832 37.5856 1
0 2
197 47 0
192.953 37.7253 1
0 2
198 47 0
194.075 37.8505 1
0 2
282 47 0
281.446 40.3828 1
0 2
283 47 0
282.573 40.3931 1
0 2
284 47 0
283.65 40.4146 1
0 2
285 47 0
284.697 40.4538 1
0 2
286 47 0
285.745 40.4901 1
0 2
287 47 0
286.786 40.5257 1
0 2
288 47 0
287.819 40.568 1
0 2
289 47 0
288.845 40.6343 1
0 2
290 47 0
289.869 40.7221 1
0 2
291 47 0
290.925 40.8125 1
0 2
292 47 0
292.033 40.9372 1
0 2
293 47 0
293.155 41.0827 1
0 2
294 47 0
294.26 41.2324 1
0 2
295 47 0
295.33 41.3445 1
0 2
296 47 0
296.38 41.4543 1
0 2
297 47 0
297.405 41.508 1
0 2
298 47 0
298.416 41.5285 1
0 2
299 47 0
299.427 41.5534 1
0 2
300 47 0
300.442 41.5884 1
0 2
301 47 0
301.454 41.6207 1
0 2
302 47 0
302.468 41.6578 1
0 2
303 47 0
303.486 41.7 1
0 2
304 47 0
304.492 41.7129 1
0 2
305 47 0
305.496 41.7204 1
0 2
306 47 0
306.498 41.7232 1
0 2
307 47 0
307.498 41.7247 1
0 2
308 47 0
308.499 41.7257 1
0 2
309 47 0
309.501 41.7259 1
0 2
310 47 0
310.503 41.7246 1
0 2
311 47 0
311.508 41.7199 1
0 2
312 47 0
312.521 41.7074 1
0 2
313 47 0
313.534 41.6984 1
0 2
314 47 0
314.538 41.6973 1
0 2
315 47 0
315.542 41.6967 1
0 2
316 47 0
316.547 41.6972 1
0 2
317 47 0
317.567 41.7039 1
0 2
318 47 0
318.587 41.7159 1
0 2
319 47 0
319.593 41.7244 1
0 2
320 47 0
320.601 41.7329 1
0 2
321 47 0
321.608 41.7397 1
0 2
322 47 0
322.633 41.7535 1
0 2
323 47 0
323.67 41.7577 1
0 2
324 47 0
324.675 41.7569 1
0 2
325 47 0
325.679 41.7569 1
0 2
326 47 0
326.69 41.7585 1
0 2
327 47 0
327.715 41.7617 1
0 2
328 47 0
328.746 41.7654 1
0 2
329 47 0
329.753 41.767 1
0 2
330 47 0
330.756 41.7668 1
0 2
331 47 0
331.758 41.7662 1
0 2
332 47 0
332.758 41.7653 1
0 2
333 47 0
333.758 41.7649 1
0 2
334 47 0
334.758 41.7651 1
0 2
335 47 0
335.759 41.7647 1
0 2
336 47 0
336.764 41.7628 1
0 2
337 47 0
337.769 41.7635 1
0 2
338 47 0
338.786 41.777 1
0 2
339 47 0
339.811 41.7909 1
0 2
340 47 0
340.826 41.7965 1
0 2
341 47 0
341.847 41.804 1
0 2
342 47 0
342.874 41.8145 1
0 2
343 47 0
343.895 41.8225 1
0 2
344 47 0
344.909 41.8272 1
0 2
345 47 0
345.927 41.8322 1
0 2
346 47 0
346.942 41.8376 1
0 2
347 47 0
347.954 41.8457 1
0 2
348 47 0
348.971 41.8648 1
0 2
349 47 0
350.001 41.9123 1
0 2
350 47 0
351.071 41.9966 1
0 2
351 47 0
352.113 42.0701 1
0 2
352 47 0
353.142 42.1409 1
0 2
353 47 0
354.157 42.1933 1
0 2
354 47 0
355.171 42.2346 1
0 2
355 47 0
356.174 42.2482 1
0 2
356 47 0
357.183 42.2532 1
0 2
357 47 0
358.21 42.2544 1
0 2
358 47 0
359.214 42.2593 1
0 2
359 47 0
360.232 42.2764 1
0 2
360 47 0
361.3 42.3103 1
0 2
361 47 0
362.328 42.341 1
0 2
362 47 0
363.365 42.4008 1
0 2
363 47 0
364.376 42.4237 1
0 2
364 47 0
365.382 42.4387 1
0 2
365 47 0
366.391 42.4632 1
0 2
366 47 0
367.42 42.5215 1
0 2
367 47 0
368.467 42.607 1
0 2
368 47 0
369.486 42.6467 1
0 2
369 47 0
370.498 42.6634 1
0 2
370 47 0
371.523 42.692 1
0 2
371 47 0
372.547 42.7208 1
0 2
372 47 0
373.573 42.7541 1
0 2
373 47 0
374.62 42.8381 1
0 2
374 47 0
375.638 42.9317 1
0 2
375 47 0
376.65 42.9831 1
0 2
376 47 0
377.66 43.014 1
0 2
377 47 0
378.66 43.0206 1
0 2
378 47 0
379.663 43.0275 1
0 2
379 47 0
380.665 43.0366 1
0 2
380 47 0
381.666 43.0465 1
0 2
381 47 0
382.733 43.1904 1
0 2
382 47 0
383.753 43.2381 1
0 2
383 47 0
384.852 43.4007 1
0 2
384 47 0
385.864 43.4828 1
0 2
385 47 0
386.88 43.5867 1
0 2
386 47 0
387.9 43.7321 1
0 2
387 47 0
388.963 43.99 1
0 2
391 47 0
393.322 45.5452 1
0 2
392 47 0
394.369 45.7145 1
0 2
393 47 0
395.385 45.7704 1
0 2
394 47 0
396.39 45.784 1
0 2
658 47 0
662.791 44.3579 1
0 2
659 47 0
663.836 44.3076 1
0 2
660 47 0
664.867 44.276 1
0 2
661 47 0
665.884 44.2591 1
0 2
662 47 0
666.892 44.251 1
0 2
663 47 0
667.898 44.2458 1
0 2
664 47 0
668.903 44.2424 1
0 2
665 47 0
669.907 44.2396 1
0 2
666 47 0
670.91 44.2367 1
0 2
667 47 0
671.913 44.2346 1
0 2
668 47 0
672.915 44.2331 1
0 2
669 47 0
673.916 44.2315 1
0 2
670 47 0
674.918 44.2297 1
0 2
671 47 0
675.919 44.2277 1
0 2
672 47 0
676.921 44.226 1
0 2
673 47 0
677.923 44.2245 1
0 2
674 47 0
678.925 44.2228 1
0 2
675 47 0
679.935 44.218 1
0 2
676 47 0
680.96 44.2098 1
0 2
677 47 0
682.007 44.1956 1
0 2
678 47 0
683.026 44.1902 1
0 2
679 47 0
684.031 44.1893 1
0 2
680 47 0
685.032 44.1887 1
0 2
681 47 0
686.034 44.1881 1
0 2
682 47 0
687.036 44.1874 1
0 2
683 47 0
688.037 44.1867 1
0 2
684 47 0
689.04 44.1844 1
0 2
685 47 0
690.044 44.1788 1
0 2
686 47 0
691.048 44.1707 1
0 2
687 47 0
692.058 44.1532 1
0 2
688 47 0
693.076 44.1386 1
0 2
689 47 0
694.094 44.1319 1
0 2
690 47 0
695.105 44.1311 1
0 2
691 47 0
696.112 44.1312 1
0 2
692 47 0
697.12 44.1331 1
0 2
693 47 0
698.134 44.138 1
0 2
694 47 0
699.149 44.1438 1
0 2
695 47 0
700.158 44.1482 1
0 2
696 47 0
701.162 44.1507 1
0 2
697 47 0
702.165 44.1521 1
0 2
698 47 0
703.17 44.1524 1
0 2
699 47 0
704.173 44.1517 1
0 2
700 47 0
705.175 44.1508 1
0 2
701 47 0
706.175 44.1504 1
0 2
702 47 0
707.176 44.1503 1
0 2
703 47 0
708.177 44.1499 1
0 2
704 47 0
709.182 44.1491 1
0 2
705 47 0
710.2 44.1469 1
0 2
706 47 0
711.25 44.134 1
0 2
707 47 0
712.294 44.1154 1
0 2
708 47 0
713.299 44.1137 1
0 2
709 47 0
714.302 44.1135 1
0 2
710 47 0
715.333 44.1016 1
0 2
711 47 0
716.386 44.0791 1
0 2
712 47 0
717.389 44.0808 1
0 2
713 47 0
718.438 44.1005 1
0 2
714 47 0
719.68 44.0966 1
0 2
715 47 0
720.817 44.037 1
0 2
716 47 0
721.934 43.9842 1
0 2
717 47 0
722.944 43.9801 1
0 2
718 47 0
723.954 43.9717 1
0 2
719 47 0
725.001 43.9483 1
0 2
720 47 0
726.085 43.8912 1
0 2
721 47 0
727.131 43.8413 1
0 2
722 47 0
728.142 43.8193 1
0 2
723 47 0
729.15 43.8068 1
0 2
724 47 0
730.155 43.8032 1
0 2
725 47 0
731.158 43.8036 1
0 2
726 47 0
